X;Y;Z;time_ms;datetime;delta_ms
1566;2089;11540;702940800;1970-01-09 03:15:40;800
1574;2105;11563;702941000;1970-01-09 03:15:41;0
1559;2109;11573;702941200;1970-01-09 03:15:41;200
1563;2098;11573;702941400;1970-01-09 03:15:41;400
1571;2103;11597;702941600;1970-01-09 03:15:41;600
1565;2100;11604;702941800;1970-01-09 03:15:41;800
1564;2119;11610;702942000;1970-01-09 03:15:42;0
1545;2130;11579;702942200;1970-01-09 03:15:42;200
1546;2141;11580;702942400;1970-01-09 03:15:42;400
1566;2133;11598;702942600;1970-01-09 03:15:42;600
1560;2134;11585;702942800;1970-01-09 03:15:42;800
1562;2133;11592;702943000;1970-01-09 03:15:43;0
1568;2134;11591;702943200;1970-01-09 03:15:43;200
1609;2238;11627;702943400;1970-01-09 03:15:43;400
1684;2084;11594;702943600;1970-01-09 03:15:43;600
1631;2092;11567;702943800;1970-01-09 03:15:43;800
1617;2094;11590;702944000;1970-01-09 03:15:44;0
1601;2062;11569;702944200;1970-01-09 03:15:44;200
1604;2092;11575;702944400;1970-01-09 03:15:44;400
1633;2050;11584;702944600;1970-01-09 03:15:44;600
1632;2058;11577;702944800;1970-01-09 03:15:44;800
1560;2147;11606;702945000;1970-01-09 03:15:45;0
1581;2150;11620;702945200;1970-01-09 03:15:45;200
1572;2130;11616;702945400;1970-01-09 03:15:45;400
1595;2145;11609;702945600;1970-01-09 03:15:45;600
1603;2135;11614;702945800;1970-01-09 03:15:45;800
1617;2161;11623;702946000;1970-01-09 03:15:46;0
1625;2154;11609;702946200;1970-01-09 03:15:46;200
1624;2146;11585;702946400;1970-01-09 03:15:46;400
1602;2147;11594;702946600;1970-01-09 03:15:46;600
1591;2147;11597;702946800;1970-01-09 03:15:46;800
1593;2148;11607;702947000;1970-01-09 03:15:47;0
1582;2143;11605;702947200;1970-01-09 03:15:47;200
1592;2142;11623;702947400;1970-01-09 03:15:47;400
1602;2125;11619;702947600;1970-01-09 03:15:47;600
1626;2132;11640;702947800;1970-01-09 03:15:47;800
1620;2134;11626;702948000;1970-01-09 03:15:48;0
1625;2132;11656;702948200;1970-01-09 03:15:48;200
1628;2133;11613;702948400;1970-01-09 03:15:48;400
1655;2113;11658;702948600;1970-01-09 03:15:48;600
1658;2145;11632;702948800;1970-01-09 03:15:48;800
1659;2139;11648;702949000;1970-01-09 03:15:49;0
1651;2135;11641;702949200;1970-01-09 03:15:49;200
1659;2150;11663;702949400;1970-01-09 03:15:49;400
1653;2147;11661;702949600;1970-01-09 03:15:49;600
1650;2154;11650;702949800;1970-01-09 03:15:49;800
1556;2148;11684;702950000;1970-01-09 03:15:50;0
1519;2168;11737;702950200;1970-01-09 03:15:50;200
1611;2176;11697;702950400;1970-01-09 03:15:50;400
1648;2172;11678;702950600;1970-01-09 03:15:50;600
1653;2153;11675;702950800;1970-01-09 03:15:50;800
1670;2135;11666;702951000;1970-01-09 03:15:51;0
1673;2138;11664;702951200;1970-01-09 03:15:51;200
1668;2159;11658;702951400;1970-01-09 03:15:51;400
1678;2154;11674;702951600;1970-01-09 03:15:51;600
1680;2130;11701;702951800;1970-01-09 03:15:51;800
1696;2185;11752;702952000;1970-01-09 03:15:52;0
1720;2252;11753;702952200;1970-01-09 03:15:52;200
1774;2089;11684;702952400;1970-01-09 03:15:52;400
1750;2102;11695;702952600;1970-01-09 03:15:52;600
1689;2177;11738;702952800;1970-01-09 03:15:52;800
1685;2154;11707;702953000;1970-01-09 03:15:53;0
1684;2145;11729;702953200;1970-01-09 03:15:53;200
1705;2139;11734;702953400;1970-01-09 03:15:53;400
1710;2108;11729;702953600;1970-01-09 03:15:53;600
1728;2119;11747;702953800;1970-01-09 03:15:53;800
1738;2120;11733;702954000;1970-01-09 03:15:54;0
1732;2105;11740;702954200;1970-01-09 03:15:54;200
1730;2138;11735;702954400;1970-01-09 03:15:54;400
1758;2117;11734;702954600;1970-01-09 03:15:54;600
1741;2114;11731;702954800;1970-01-09 03:15:54;800
1755;2130;11760;702955000;1970-01-09 03:15:55;0
1737;2151;11763;702955200;1970-01-09 03:15:55;200
1735;2154;11757;702955400;1970-01-09 03:15:55;400
1732;2150;11773;702955600;1970-01-09 03:15:55;600
1747;2144;11768;702955800;1970-01-09 03:15:55;800
1739;2147;11780;702956000;1970-01-09 03:15:56;0
1744;2159;11790;702956200;1970-01-09 03:15:56;200
1724;2152;11805;702956400;1970-01-09 03:15:56;400
1723;2166;11787;702956600;1970-01-09 03:15:56;600
1719;2152;11799;702956800;1970-01-09 03:15:56;800
1752;2159;11796;702957000;1970-01-09 03:15:57;0
1750;2123;11801;702957200;1970-01-09 03:15:57;200
1762;2141;11803;702957400;1970-01-09 03:15:57;400
1743;2124;11819;702957600;1970-01-09 03:15:57;600
1751;2157;11792;702957800;1970-01-09 03:15:57;800
1767;2143;11810;702958000;1970-01-09 03:15:58;0
1770;2160;11807;702958200;1970-01-09 03:15:58;200
1771;2147;11810;702958400;1970-01-09 03:15:58;400
1761;2129;11808;702958600;1970-01-09 03:15:58;600
1783;2134;11803;702958800;1970-01-09 03:15:58;800
1779;2126;11814;702959000;1970-01-09 03:15:59;0
1760;2148;11809;702959200;1970-01-09 03:15:59;200
1760;2151;11833;702959400;1970-01-09 03:15:59;400
1757;2151;11821;702959600;1970-01-09 03:15:59;600
1771;2134;11804;702959800;1970-01-09 03:15:59;800
1781;2133;11823;702960000;1970-01-09 03:16:00;0
1779;2139;11811;702960200;1970-01-09 03:16:00;200
1777;2101;11813;702960400;1970-01-09 03:16:00;400
1785;2103;11816;702960600;1970-01-09 03:16:00;600
1778;2114;11829;702960800;1970-01-09 03:16:00;800
1788;2111;11842;702961000;1970-01-09 03:16:01;0
1816;2112;11836;702961200;1970-01-09 03:16:01;200
1833;2095;11851;702961400;1970-01-09 03:16:01;400
1793;2093;11836;702961600;1970-01-09 03:16:01;600
1787;2099;11840;702961800;1970-01-09 03:16:01;800
1766;2088;11831;702962000;1970-01-09 03:16:02;0
1784;2109;11841;702962200;1970-01-09 03:16:02;200
1795;2098;11839;702962400;1970-01-09 03:16:02;400
1781;2109;11849;702962600;1970-01-09 03:16:02;600
1806;2100;11849;702962800;1970-01-09 03:16:02;800
1777;2129;11878;702963000;1970-01-09 03:16:03;0
1795;2141;11844;702963200;1970-01-09 03:16:03;200
1795;2112;11873;702963400;1970-01-09 03:16:03;400
1789;2126;11882;702963600;1970-01-09 03:16:03;600
1822;2124;11871;702963800;1970-01-09 03:16:03;800
1801;2133;11875;702964000;1970-01-09 03:16:04;0
1798;2132;11873;702964200;1970-01-09 03:16:04;200
1778;2132;11884;702964400;1970-01-09 03:16:04;400
1775;2141;11883;702964600;1970-01-09 03:16:04;600
1777;2128;11885;702964800;1970-01-09 03:16:04;800
1773;2139;11890;702965000;1970-01-09 03:16:05;0
1775;2110;11881;702965200;1970-01-09 03:16:05;200
1775;2117;11881;702965400;1970-01-09 03:16:05;400
1791;2126;11883;702965600;1970-01-09 03:16:05;600
1778;2121;11901;702965800;1970-01-09 03:16:05;800
1786;2124;11900;702966000;1970-01-09 03:16:06;0
1801;2102;11896;702966200;1970-01-09 03:16:06;200
1810;2109;11892;702966400;1970-01-09 03:16:06;400
1834;2097;11889;702966600;1970-01-09 03:16:06;600
1793;2118;11898;702966800;1970-01-09 03:16:06;800
1805;2111;11906;702967000;1970-01-09 03:16:07;0
1792;2122;11903;702967200;1970-01-09 03:16:07;200
1751;2087;11854;702967400;1970-01-09 03:16:07;400
1737;2095;11852;702967600;1970-01-09 03:16:07;600
1731;2101;11874;702967800;1970-01-09 03:16:07;800
1745;2090;11857;702968000;1970-01-09 03:16:08;0
1764;2091;11860;702968200;1970-01-09 03:16:08;200
1746;2088;11847;702968400;1970-01-09 03:16:08;400
1749;2098;11845;702968600;1970-01-09 03:16:08;600
1765;2069;11833;702968800;1970-01-09 03:16:08;800
1765;2082;11845;702969000;1970-01-09 03:16:09;0
1789;2041;11851;702969200;1970-01-09 03:16:09;200
1798;2049;11831;702969400;1970-01-09 03:16:09;400
1799;2049;11841;702969600;1970-01-09 03:16:09;600
1792;2062;11805;702969800;1970-01-09 03:16:09;800
1744;2067;11812;702970000;1970-01-09 03:16:10;0
1730;2026;11796;702970200;1970-01-09 03:16:10;200
1748;2056;11808;702970400;1970-01-09 03:16:10;400
1741;2049;11814;702970600;1970-01-09 03:16:10;600
1707;2114;11801;702970800;1970-01-09 03:16:10;800
1687;2107;11797;702971000;1970-01-09 03:16:11;0
1686;2104;11769;702971200;1970-01-09 03:16:11;200
1671;2092;11794;702971400;1970-01-09 03:16:11;400
1716;2075;11807;702971600;1970-01-09 03:16:11;600
1714;2098;11797;702971800;1970-01-09 03:16:11;800
1705;2089;11794;702972000;1970-01-09 03:16:12;0
1717;2096;11786;702972200;1970-01-09 03:16:12;200
1705;2109;11787;702972400;1970-01-09 03:16:12;400
1730;2089;11787;702972600;1970-01-09 03:16:12;600
1729;2087;11798;702972800;1970-01-09 03:16:12;800
1706;2087;11788;702973000;1970-01-09 03:16:13;0
1695;2102;11778;702973200;1970-01-09 03:16:13;200
1677;2100;11785;702973400;1970-01-09 03:16:13;400
1700;2110;11779;702973600;1970-01-09 03:16:13;600
1668;2111;11779;702973800;1970-01-09 03:16:13;800
1664;2095;11781;702974000;1970-01-09 03:16:14;0
1667;2104;11802;702974200;1970-01-09 03:16:14;200
1683;2086;11807;702974400;1970-01-09 03:16:14;400
1693;2093;11789;702974600;1970-01-09 03:16:14;600
1690;2128;11818;702974800;1970-01-09 03:16:14;800
1671;2144;11826;702975000;1970-01-09 03:16:15;0
1648;2105;11788;702975200;1970-01-09 03:16:15;200
1687;2020;11773;702975400;1970-01-09 03:16:15;400
1710;2121;11792;702975600;1970-01-09 03:16:15;600
1759;2093;11742;702975800;1970-01-09 03:16:15;800
1726;2071;11704;702976000;1970-01-09 03:16:16;0
1703;2053;11699;702976200;1970-01-09 03:16:16;200
1691;2062;11685;702976400;1970-01-09 03:16:16;400
1676;2052;11692;702976600;1970-01-09 03:16:16;600
1620;2134;11697;702976800;1970-01-09 03:16:16;800
1615;2100;11685;702977000;1970-01-09 03:16:17;0
1608;2091;11709;702977200;1970-01-09 03:16:17;200
1619;2091;11696;702977400;1970-01-09 03:16:17;400
1607;2089;11689;702977600;1970-01-09 03:16:17;600
1622;2093;11675;702977800;1970-01-09 03:16:17;800
1615;2093;11685;702978000;1970-01-09 03:16:18;0
1611;2111;11677;702978200;1970-01-09 03:16:18;200
1603;2143;11674;702978400;1970-01-09 03:16:18;400
1620;2106;11669;702978600;1970-01-09 03:16:18;600
1622;2139;11668;702978800;1970-01-09 03:16:18;800
1613;2130;11658;702979000;1970-01-09 03:16:19;0
1599;2133;11660;702979200;1970-01-09 03:16:19;200
1591;2123;11651;702979400;1970-01-09 03:16:19;400
1591;2111;11670;702979600;1970-01-09 03:16:19;600
1584;2144;11656;702979800;1970-01-09 03:16:19;800
1589;2133;11652;702980000;1970-01-09 03:16:20;0
1580;2129;11646;702980200;1970-01-09 03:16:20;200
1565;2113;11644;702980400;1970-01-09 03:16:20;400
1575;2094;11635;702980600;1970-01-09 03:16:20;600
1574;2126;11642;702980800;1970-01-09 03:16:20;800
1582;2130;11649;702981000;1970-01-09 03:16:21;0
1563;2146;11665;702981200;1970-01-09 03:16:21;200
1571;2143;11683;702981400;1970-01-09 03:16:21;400
1577;2136;11641;702981600;1970-01-09 03:16:21;600
1588;2127;11664;702981800;1970-01-09 03:16:21;800
1577;2123;11639;702982000;1970-01-09 03:16:22;0
1571;2145;11640;702982200;1970-01-09 03:16:22;200
1565;2134;11649;702982400;1970-01-09 03:16:22;400
1570;2138;11628;702982600;1970-01-09 03:16:22;600
1559;2132;11606;702982800;1970-01-09 03:16:22;800
1540;2135;11625;702983000;1970-01-09 03:16:23;0
1538;2130;11610;702983200;1970-01-09 03:16:23;200
1531;2143;11626;702983400;1970-01-09 03:16:23;400
1532;2148;11610;702983600;1970-01-09 03:16:23;600
1528;2132;11617;702983800;1970-01-09 03:16:23;800
1521;2130;11605;702984000;1970-01-09 03:16:24;0
1621;1978;11569;702984200;1970-01-09 03:16:24;200
1547;2126;11609;702984400;1970-01-09 03:16:24;400
1560;2083;11595;702984600;1970-01-09 03:16:24;600
1547;2100;11591;702984800;1970-01-09 03:16:24;800
1553;2074;11585;702985000;1970-01-09 03:16:25;0
1536;2102;11595;702985200;1970-01-09 03:16:25;200
1550;2108;11583;702985400;1970-01-09 03:16:25;400
1544;2109;11600;702985600;1970-01-09 03:16:25;600
1553;2108;11579;702985800;1970-01-09 03:16:25;800
1537;2067;11575;702986000;1970-01-09 03:16:26;0
1488;2153;11580;702986200;1970-01-09 03:16:26;200
1498;2129;11595;702986400;1970-01-09 03:16:26;400
1493;2146;11595;702986600;1970-01-09 03:16:26;600
1502;2124;11591;702986800;1970-01-09 03:16:26;800
1491;2149;11561;702987000;1970-01-09 03:16:27;0
1481;2141;11570;702987200;1970-01-09 03:16:27;200
1486;2140;11553;702987400;1970-01-09 03:16:27;400
1500;2126;11569;702987600;1970-01-09 03:16:27;600
1467;2132;11562;702987800;1970-01-09 03:16:27;800
1502;2119;11563;702988000;1970-01-09 03:16:28;0
1483;2131;11556;702988200;1970-01-09 03:16:28;200
1502;2118;11554;702988400;1970-01-09 03:16:28;400
1486;2135;11537;702988600;1970-01-09 03:16:28;600
1487;2139;11548;702988800;1970-01-09 03:16:28;800
1487;2143;11546;702989000;1970-01-09 03:16:29;0
1446;2127;11543;702989200;1970-01-09 03:16:29;200
1449;2125;11542;702989400;1970-01-09 03:16:29;400
1430;2118;11519;702989600;1970-01-09 03:16:29;600
1449;2127;11533;702989800;1970-01-09 03:16:29;800
1437;2133;11524;702990000;1970-01-09 03:16:30;0
1430;2132;11519;702990200;1970-01-09 03:16:30;200
1421;2128;11538;702990400;1970-01-09 03:16:30;400
1415;2131;11511;702990600;1970-01-09 03:16:30;600
1440;2132;11505;702990800;1970-01-09 03:16:30;800
1430;2120;11507;702991000;1970-01-09 03:16:31;0
1427;2119;11501;702991200;1970-01-09 03:16:31;200
1421;2122;11505;702991400;1970-01-09 03:16:31;400
1394;2118;11495;702991600;1970-01-09 03:16:31;600
1421;2120;11493;702991800;1970-01-09 03:16:31;800
1399;2127;11484;702992000;1970-01-09 03:16:32;0
1396;2113;11474;702992200;1970-01-09 03:16:32;200
1425;2120;11473;702992400;1970-01-09 03:16:32;400
1412;2108;11487;702992600;1970-01-09 03:16:32;600
1381;2099;11486;702992800;1970-01-09 03:16:32;800
1390;2107;11469;702993000;1970-01-09 03:16:33;0
1374;2122;11460;702993200;1970-01-09 03:16:33;200
1349;2128;11481;702993400;1970-01-09 03:16:33;400
1361;2116;11476;702993600;1970-01-09 03:16:33;600
1372;2118;11444;702993800;1970-01-09 03:16:33;800
1371;2108;11471;702994000;1970-01-09 03:16:34;0
1375;2099;11463;702994200;1970-01-09 03:16:34;200
1366;2120;11446;702994400;1970-01-09 03:16:34;400
1377;2104;11445;702994600;1970-01-09 03:16:34;600
1379;2098;11450;702994800;1970-01-09 03:16:34;800
1375;2100;11443;702995000;1970-01-09 03:16:35;0
1378;2097;11434;702995200;1970-01-09 03:16:35;200
1357;2103;11455;702995400;1970-01-09 03:16:35;400
1361;2105;11430;702995600;1970-01-09 03:16:35;600
1335;2102;11427;702995800;1970-01-09 03:16:35;800
1342;2102;11418;702996000;1970-01-09 03:16:36;0
1326;2098;11423;702996200;1970-01-09 03:16:36;200
1310;2106;11435;702996400;1970-01-09 03:16:36;400
1314;2091;11424;702996600;1970-01-09 03:16:36;600
1318;2094;11421;702996800;1970-01-09 03:16:36;800
1316;2097;11413;702997000;1970-01-09 03:16:37;0
1326;2091;11409;702997200;1970-01-09 03:16:37;200
1293;2098;11405;702997400;1970-01-09 03:16:37;400
1314;2089;11417;702997600;1970-01-09 03:16:37;600
1302;2088;11407;702997800;1970-01-09 03:16:37;800
1331;2092;11408;702998000;1970-01-09 03:16:38;0
1312;2086;11395;702998200;1970-01-09 03:16:38;200
1297;2080;11400;702998400;1970-01-09 03:16:38;400
1279;2088;11405;702998600;1970-01-09 03:16:38;600
1288;2097;11388;702998800;1970-01-09 03:16:38;800
1276;2104;11378;702999000;1970-01-09 03:16:39;0
1267;2089;11399;702999200;1970-01-09 03:16:39;200
1241;2074;11390;702999400;1970-01-09 03:16:39;400
1262;2087;11381;702999600;1970-01-09 03:16:39;600
1263;2099;11371;702999800;1970-01-09 03:16:39;800
1216;2080;11396;703000000;1970-01-09 03:16:40;0
1257;2071;11378;703000200;1970-01-09 03:16:40;200
1247;2062;11378;703000400;1970-01-09 03:16:40;400
1252;2076;11354;703000600;1970-01-09 03:16:40;600
1260;2089;11358;703000800;1970-01-09 03:16:40;800
1249;2069;11364;703001000;1970-01-09 03:16:41;0
1264;2070;11375;703001200;1970-01-09 03:16:41;200
1241;2075;11356;703001400;1970-01-09 03:16:41;400
1219;2081;11358;703001600;1970-01-09 03:16:41;600
1221;2070;11351;703001800;1970-01-09 03:16:41;800
1319;1895;11341;703002000;1970-01-09 03:16:42;0
1246;2012;11350;703002200;1970-01-09 03:16:42;200
1218;2085;11347;703002400;1970-01-09 03:16:42;400
1196;2109;11318;703002600;1970-01-09 03:16:42;600
1218;2102;11293;703002800;1970-01-09 03:16:42;800
1097;2149;11268;703003000;1970-01-09 03:16:43;0
1043;2054;11313;703003200;1970-01-09 03:16:43;200
1199;1949;11316;703003400;1970-01-09 03:16:43;400
1237;1984;11324;703003600;1970-01-09 03:16:43;600
1202;2035;11330;703003800;1970-01-09 03:16:43;800
1202;2042;11322;703004000;1970-01-09 03:16:44;0
1254;2019;11305;703004200;1970-01-09 03:16:44;200
1221;2070;11279;703004400;1970-01-09 03:16:44;400
1225;2062;11275;703004600;1970-01-09 03:16:44;600
1361;2126;11217;703004800;1970-01-09 03:16:44;800
1414;2527;11276;703005000;1970-01-09 03:16:45;0
-991;4259;13088;703005200;1970-01-09 03:16:45;200
84;2547;11376;703005400;1970-01-09 03:16:45;400
652;2629;11120;703005600;1970-01-09 03:16:45;600
325;2489;11159;703005800;1970-01-09 03:16:45;800
351;2958;11776;703006000;1970-01-09 03:16:46;0
88;2632;12020;703006200;1970-01-09 03:16:46;200
-257;2353;11883;703006400;1970-01-09 03:16:46;400
362;3010;10526;703006600;1970-01-09 03:16:46;600
293;2336;11313;703006800;1970-01-09 03:16:46;800
386;1800;10960;703007000;1970-01-09 03:16:47;0
551;3225;11148;703007200;1970-01-09 03:16:47;200
515;3108;11553;703007400;1970-01-09 03:16:47;400
-179;3197;12669;703007600;1970-01-09 03:16:47;600
229;3354;12686;703007800;1970-01-09 03:16:47;800
169;1943;11561;703008000;1970-01-09 03:16:48;0
1438;1825;11070;703008200;1970-01-09 03:16:48;200
1339;1944;11218;703008400;1970-01-09 03:16:48;400
1216;1990;11271;703008600;1970-01-09 03:16:48;600
1250;1896;11247;703008800;1970-01-09 03:16:48;800
1246;1900;11255;703009000;1970-01-09 03:16:49;0
1193;1909;11247;703009200;1970-01-09 03:16:49;200
1194;1901;11232;703009400;1970-01-09 03:16:49;400
1218;1862;11239;703009600;1970-01-09 03:16:49;600
1210;1875;11233;703009800;1970-01-09 03:16:49;800
1183;1929;11252;703010000;1970-01-09 03:16:50;0
1245;1838;11229;703010200;1970-01-09 03:16:50;200
1212;1846;11212;703010400;1970-01-09 03:16:50;400
1178;1894;11247;703010600;1970-01-09 03:16:50;600
1154;1954;11273;703010800;1970-01-09 03:16:50;800
1190;1906;11249;703011000;1970-01-09 03:16:51;0
1171;1954;11286;703011200;1970-01-09 03:16:51;200
1171;1950;11247;703011400;1970-01-09 03:16:51;400
1186;1874;11248;703011600;1970-01-09 03:16:51;600
1185;1895;11227;703011800;1970-01-09 03:16:51;800
1127;1960;11236;703012000;1970-01-09 03:16:52;0
1163;1855;11237;703012200;1970-01-09 03:16:52;200
1153;1879;11242;703012400;1970-01-09 03:16:52;400
1101;1937;11245;703012600;1970-01-09 03:16:52;600
1133;1927;11243;703012800;1970-01-09 03:16:52;800
1165;1885;11251;703013000;1970-01-09 03:16:53;0
1171;1876;11249;703013200;1970-01-09 03:16:53;200
1130;1968;11217;703013400;1970-01-09 03:16:53;400
1155;1859;11199;703013600;1970-01-09 03:16:53;600
1140;1894;11205;703013800;1970-01-09 03:16:53;800
1076;1945;11234;703014000;1970-01-09 03:16:54;0
1131;1940;11215;703014200;1970-01-09 03:16:54;200
1200;1862;11218;703014400;1970-01-09 03:16:54;400
1202;1964;11175;703014600;1970-01-09 03:16:54;600
1655;2289;11316;703014800;1970-01-09 03:16:54;800
1056;782;11982;703015000;1970-01-09 03:16:55;0
1164;1574;11570;703015200;1970-01-09 03:16:55;200
998;2229;10992;703015400;1970-01-09 03:16:55;400
1565;1858;10945;703015600;1970-01-09 03:16:55;600
660;2447;11508;703015800;1970-01-09 03:16:55;800
1070;1287;11308;703016000;1970-01-09 03:16:56;0
1228;1728;11149;703016200;1970-01-09 03:16:56;200
1142;1435;11015;703016400;1970-01-09 03:16:56;400
1062;2083;11179;703016600;1970-01-09 03:16:56;600
1333;1779;11528;703016800;1970-01-09 03:16:56;800
1594;1139;12128;703017000;1970-01-09 03:16:57;0
1212;1542;11177;703017200;1970-01-09 03:16:57;200
1127;1523;10975;703017400;1970-01-09 03:16:57;400
1101;1488;10974;703017600;1970-01-09 03:16:57;600
1363;1493;10725;703017800;1970-01-09 03:16:57;800
1379;1542;11072;703018000;1970-01-09 03:16:58;0
