X;Y;Z;time_ms;datetime;delta_ms
639;-20;-16177;3074040;1970-01-01 00:51:14;40
622;-54;-16183;3074080;1970-01-01 00:51:14;80
656;-33;-16147;3074120;1970-01-01 00:51:14;120
658;-35;-16201;3074160;1970-01-01 00:51:14;160
653;-31;-16180;3074200;1970-01-01 00:51:14;200
645;-28;-16126;3074240;1970-01-01 00:51:14;240
672;-43;-16157;3074280;1970-01-01 00:51:14;280
650;-37;-16150;3074320;1970-01-01 00:51:14;320
638;-62;-16200;3074360;1970-01-01 00:51:14;360
664;-44;-16159;3074400;1970-01-01 00:51:14;400
643;-34;-16174;3074440;1970-01-01 00:51:14;440
635;-61;-16185;3074480;1970-01-01 00:51:14;480
626;-47;-16142;3074520;1970-01-01 00:51:14;520
654;-58;-16148;3074560;1970-01-01 00:51:14;560
649;-34;-16179;3074600;1970-01-01 00:51:14;600
642;-33;-16180;3074640;1970-01-01 00:51:14;640
645;-37;-16158;3074680;1970-01-01 00:51:14;680
641;-52;-16162;3074720;1970-01-01 00:51:14;720
669;-38;-16188;3074760;1970-01-01 00:51:14;760
628;-43;-16186;3074800;1970-01-01 00:51:14;800
658;-47;-16172;3074840;1970-01-01 00:51:14;840
630;-60;-16160;3074880;1970-01-01 00:51:14;880
637;-41;-16160;3074920;1970-01-01 00:51:14;920
644;-39;-16213;3074960;1970-01-01 00:51:14;960
646;-62;-16174;3075000;1970-01-01 00:51:15;0
640;-24;-16145;3075040;1970-01-01 00:51:15;40
625;-60;-16115;3075080;1970-01-01 00:51:15;80
631;-56;-16148;3075120;1970-01-01 00:51:15;120
662;-41;-16204;3075160;1970-01-01 00:51:15;160
643;-35;-16220;3075200;1970-01-01 00:51:15;200
667;-47;-16183;3075240;1970-01-01 00:51:15;240
641;-66;-16146;3075280;1970-01-01 00:51:15;280
661;-66;-16137;3075320;1970-01-01 00:51:15;320
643;-44;-16153;3075360;1970-01-01 00:51:15;360
664;-52;-16196;3075400;1970-01-01 00:51:15;400
633;-61;-16174;3075440;1970-01-01 00:51:15;440
655;-48;-16132;3075480;1970-01-01 00:51:15;480
651;-57;-16152;3075520;1970-01-01 00:51:15;520
661;-49;-16151;3075560;1970-01-01 00:51:15;560
649;-58;-16173;3075600;1970-01-01 00:51:15;600
655;-53;-16158;3075640;1970-01-01 00:51:15;640
683;-33;-16179;3075680;1970-01-01 00:51:15;680
668;-60;-16143;3075720;1970-01-01 00:51:15;720
663;-50;-16213;3075760;1970-01-01 00:51:15;760
601;-33;-16195;3075800;1970-01-01 00:51:15;800
632;-39;-16158;3075840;1970-01-01 00:51:15;840
654;-56;-16189;3075880;1970-01-01 00:51:15;880
632;-47;-16174;3075920;1970-01-01 00:51:15;920
608;-50;-16207;3075960;1970-01-01 00:51:15;960
601;-48;-16204;3076000;1970-01-01 00:51:16;0
635;-42;-16190;3076040;1970-01-01 00:51:16;40
631;-39;-16135;3076080;1970-01-01 00:51:16;80
633;-51;-16120;3076120;1970-01-01 00:51:16;120
621;-51;-16230;3076160;1970-01-01 00:51:16;160
642;-54;-16209;3076200;1970-01-01 00:51:16;200
618;-42;-16178;3076240;1970-01-01 00:51:16;240
616;-29;-16170;3076280;1970-01-01 00:51:16;280
612;-34;-16190;3076320;1970-01-01 00:51:16;320
634;-34;-16177;3076360;1970-01-01 00:51:16;360
631;-32;-16162;3076400;1970-01-01 00:51:16;400
630;-50;-16158;3076440;1970-01-01 00:51:16;440
670;-59;-16156;3076480;1970-01-01 00:51:16;480
618;-41;-16152;3076520;1970-01-01 00:51:16;520
659;-48;-16187;3076560;1970-01-01 00:51:16;560
633;-55;-16155;3076600;1970-01-01 00:51:16;600
618;-29;-16167;3076640;1970-01-01 00:51:16;640
625;-39;-16163;3076680;1970-01-01 00:51:16;680
649;-46;-16177;3076720;1970-01-01 00:51:16;720
634;-34;-16192;3076760;1970-01-01 00:51:16;760
629;-36;-16158;3076800;1970-01-01 00:51:16;800
616;-17;-16185;3076840;1970-01-01 00:51:16;840
638;-47;-16192;3076880;1970-01-01 00:51:16;880
627;-66;-16156;3076920;1970-01-01 00:51:16;920
625;-38;-16195;3076960;1970-01-01 00:51:16;960
643;-53;-16170;3077000;1970-01-01 00:51:17;0
671;-45;-16184;3077040;1970-01-01 00:51:17;40
646;-64;-16169;3077080;1970-01-01 00:51:17;80
630;-60;-16150;3077120;1970-01-01 00:51:17;120
617;-80;-16167;3077160;1970-01-01 00:51:17;160
633;-51;-16195;3077200;1970-01-01 00:51:17;200
629;-41;-16149;3077240;1970-01-01 00:51:17;240
649;-61;-16138;3077280;1970-01-01 00:51:17;280
630;-41;-16162;3077320;1970-01-01 00:51:17;320
640;-49;-16141;3077360;1970-01-01 00:51:17;360
651;-49;-16145;3077400;1970-01-01 00:51:17;400
622;-43;-16152;3077440;1970-01-01 00:51:17;440
620;-41;-16184;3077480;1970-01-01 00:51:17;480
641;-30;-16155;3077520;1970-01-01 00:51:17;520
651;-50;-16158;3077560;1970-01-01 00:51:17;560
669;-42;-16116;3077600;1970-01-01 00:51:17;600
676;-45;-16168;3077640;1970-01-01 00:51:17;640
628;-43;-16241;3077680;1970-01-01 00:51:17;680
653;-66;-16164;3077720;1970-01-01 00:51:17;720
632;-44;-16209;3077760;1970-01-01 00:51:17;760
631;-37;-16136;3077800;1970-01-01 00:51:17;800
660;-52;-16181;3077840;1970-01-01 00:51:17;840
639;-66;-16184;3077880;1970-01-01 00:51:17;880
657;-65;-16173;3077920;1970-01-01 00:51:17;920
643;-46;-16185;3077960;1970-01-01 00:51:17;960
650;-30;-16172;3078000;1970-01-01 00:51:18;0
637;-54;-16149;3078040;1970-01-01 00:51:18;40
647;-65;-16112;3078080;1970-01-01 00:51:18;80
643;-33;-16172;3078120;1970-01-01 00:51:18;120
659;-84;-16170;3078160;1970-01-01 00:51:18;160
657;-51;-16157;3078200;1970-01-01 00:51:18;200
630;-61;-16154;3078240;1970-01-01 00:51:18;240
638;-56;-16176;3078280;1970-01-01 00:51:18;280
651;-74;-16200;3078320;1970-01-01 00:51:18;320
653;-58;-16188;3078360;1970-01-01 00:51:18;360
613;-68;-16170;3078400;1970-01-01 00:51:18;400
650;-35;-16179;3078440;1970-01-01 00:51:18;440
656;-57;-16138;3078480;1970-01-01 00:51:18;480
641;-50;-16151;3078520;1970-01-01 00:51:18;520
626;-33;-16176;3078560;1970-01-01 00:51:18;560
623;-45;-16199;3078600;1970-01-01 00:51:18;600
648;-57;-16155;3078640;1970-01-01 00:51:18;640
639;-50;-16273;3078680;1970-01-01 00:51:18;680
629;-19;-16249;3078720;1970-01-01 00:51:18;720
614;-50;-16206;3078760;1970-01-01 00:51:18;760
635;-57;-16153;3078800;1970-01-01 00:51:18;800
667;-51;-16114;3078840;1970-01-01 00:51:18;840
698;-51;-16181;3078880;1970-01-01 00:51:18;880
653;-60;-16193;3078920;1970-01-01 00:51:18;920
606;-42;-16143;3078960;1970-01-01 00:51:18;960
635;-50;-16190;3079000;1970-01-01 00:51:19;0
644;-64;-16153;3079040;1970-01-01 00:51:19;40
623;-72;-16171;3079080;1970-01-01 00:51:19;80
625;-38;-16153;3079120;1970-01-01 00:51:19;120
640;-62;-16206;3079160;1970-01-01 00:51:19;160
650;-86;-16166;3079200;1970-01-01 00:51:19;200
643;-62;-16234;3079240;1970-01-01 00:51:19;240
639;-45;-16175;3079280;1970-01-01 00:51:19;280
626;-71;-16161;3079320;1970-01-01 00:51:19;320
640;-60;-16176;3079360;1970-01-01 00:51:19;360
619;-60;-16218;3079400;1970-01-01 00:51:19;400
645;-55;-16189;3079440;1970-01-01 00:51:19;440
628;-37;-16144;3079480;1970-01-01 00:51:19;480
648;-50;-16115;3079520;1970-01-01 00:51:19;520
637;-78;-16168;3079560;1970-01-01 00:51:19;560
625;-48;-16216;3079600;1970-01-01 00:51:19;600
627;-58;-16190;3079640;1970-01-01 00:51:19;640
622;-49;-16171;3079680;1970-01-01 00:51:19;680
621;-66;-16162;3079720;1970-01-01 00:51:19;720
656;-84;-16164;3079760;1970-01-01 00:51:19;760
677;-39;-16187;3079800;1970-01-01 00:51:19;800
637;-55;-16173;3079840;1970-01-01 00:51:19;840
615;-41;-16193;3079880;1970-01-01 00:51:19;880
616;-33;-16155;3079920;1970-01-01 00:51:19;920
610;-43;-16181;3079960;1970-01-01 00:51:19;960
622;-43;-16150;3080000;1970-01-01 00:51:20;0
620;-48;-16171;3080040;1970-01-01 00:51:20;40
623;-55;-16179;3080080;1970-01-01 00:51:20;80
652;-52;-16131;3080120;1970-01-01 00:51:20;120
642;-62;-16218;3080160;1970-01-01 00:51:20;160
645;-48;-16177;3080200;1970-01-01 00:51:20;200
653;-69;-16210;3080240;1970-01-01 00:51:20;240
623;-77;-16176;3080280;1970-01-01 00:51:20;280
629;-52;-16136;3080320;1970-01-01 00:51:20;320
626;-63;-16179;3080360;1970-01-01 00:51:20;360
625;-63;-16162;3080400;1970-01-01 00:51:20;400
652;-11;-16150;3080440;1970-01-01 00:51:20;440
675;-61;-16156;3080480;1970-01-01 00:51:20;480
642;-63;-16184;3080520;1970-01-01 00:51:20;520
594;-64;-16201;3080560;1970-01-01 00:51:20;560
643;-45;-16136;3080600;1970-01-01 00:51:20;600
658;-54;-16175;3080640;1970-01-01 00:51:20;640
657;-60;-16193;3080680;1970-01-01 00:51:20;680
650;-72;-16143;3080720;1970-01-01 00:51:20;720
622;-41;-16143;3080760;1970-01-01 00:51:20;760
655;-78;-16149;3080800;1970-01-01 00:51:20;800
645;-48;-16138;3080840;1970-01-01 00:51:20;840
670;-59;-16159;3080880;1970-01-01 00:51:20;880
600;-54;-16153;3080920;1970-01-01 00:51:20;920
637;-44;-16177;3080960;1970-01-01 00:51:20;960
632;-59;-16220;3081000;1970-01-01 00:51:21;0
630;-43;-16194;3081040;1970-01-01 00:51:21;40
638;-64;-16190;3081080;1970-01-01 00:51:21;80
629;-48;-16175;3081120;1970-01-01 00:51:21;120
633;-46;-16179;3081160;1970-01-01 00:51:21;160
638;-51;-16174;3081200;1970-01-01 00:51:21;200
623;-69;-16198;3081240;1970-01-01 00:51:21;240
619;-65;-16167;3081280;1970-01-01 00:51:21;280
648;-40;-16167;3081320;1970-01-01 00:51:21;320
675;-75;-16165;3081360;1970-01-01 00:51:21;360
645;-55;-16158;3081400;1970-01-01 00:51:21;400
646;-56;-16187;3081440;1970-01-01 00:51:21;440
624;-53;-16166;3081480;1970-01-01 00:51:21;480
665;-70;-16145;3081520;1970-01-01 00:51:21;520
629;-69;-16159;3081560;1970-01-01 00:51:21;560
654;-57;-16136;3081600;1970-01-01 00:51:21;600
652;-47;-16187;3081640;1970-01-01 00:51:21;640
649;-67;-16207;3081680;1970-01-01 00:51:21;680
636;-44;-16214;3081720;1970-01-01 00:51:21;720
598;-42;-16198;3081760;1970-01-01 00:51:21;760
639;-53;-16162;3081800;1970-01-01 00:51:21;800
664;-46;-16178;3081840;1970-01-01 00:51:21;840
654;-56;-16169;3081880;1970-01-01 00:51:21;880
641;-56;-16153;3081920;1970-01-01 00:51:21;920
649;-49;-16192;3081960;1970-01-01 00:51:21;960
651;-47;-16171;3082000;1970-01-01 00:51:22;0
639;-70;-16157;3082040;1970-01-01 00:51:22;40
647;-61;-16128;3082080;1970-01-01 00:51:22;80
640;-60;-16158;3082120;1970-01-01 00:51:22;120
616;-49;-16196;3082160;1970-01-01 00:51:22;160
610;-46;-16160;3082200;1970-01-01 00:51:22;200
639;-48;-16157;3082240;1970-01-01 00:51:22;240
627;-58;-16226;3082280;1970-01-01 00:51:22;280
663;-59;-16174;3082320;1970-01-01 00:51:22;320
629;-76;-16227;3082360;1970-01-01 00:51:22;360
637;-71;-16161;3082400;1970-01-01 00:51:22;400
615;-46;-16178;3082440;1970-01-01 00:51:22;440
650;-66;-16166;3082480;1970-01-01 00:51:22;480
605;-57;-16169;3082520;1970-01-01 00:51:22;520
639;-43;-16194;3082560;1970-01-01 00:51:22;560
635;-52;-16148;3082600;1970-01-01 00:51:22;600
643;-43;-16175;3082640;1970-01-01 00:51:22;640
644;-42;-16159;3082680;1970-01-01 00:51:22;680
624;-42;-16135;3082720;1970-01-01 00:51:22;720
642;-48;-16203;3082760;1970-01-01 00:51:22;760
625;-63;-16187;3082800;1970-01-01 00:51:22;800
627;-47;-16173;3082840;1970-01-01 00:51:22;840
631;-66;-16180;3082880;1970-01-01 00:51:22;880
627;-52;-16149;3082920;1970-01-01 00:51:22;920
643;-73;-16215;3082960;1970-01-01 00:51:22;960
609;-57;-16223;3083000;1970-01-01 00:51:23;0
620;-52;-16184;3083040;1970-01-01 00:51:23;40
626;-70;-16172;3083080;1970-01-01 00:51:23;80
627;-42;-16143;3083120;1970-01-01 00:51:23;120
652;-24;-16213;3083160;1970-01-01 00:51:23;160
652;-59;-16185;3083200;1970-01-01 00:51:23;200
628;-54;-16214;3083240;1970-01-01 00:51:23;240
637;-47;-16184;3083280;1970-01-01 00:51:23;280
641;-46;-16117;3083320;1970-01-01 00:51:23;320
634;-63;-16223;3083360;1970-01-01 00:51:23;360
636;-34;-16173;3083400;1970-01-01 00:51:23;400
634;-40;-16152;3083440;1970-01-01 00:51:23;440
639;-37;-16177;3083480;1970-01-01 00:51:23;480
640;-42;-16146;3083520;1970-01-01 00:51:23;520
627;-61;-16185;3083560;1970-01-01 00:51:23;560
637;-57;-16165;3083600;1970-01-01 00:51:23;600
613;-40;-16169;3083640;1970-01-01 00:51:23;640
659;-56;-16143;3083680;1970-01-01 00:51:23;680
631;-26;-16152;3083720;1970-01-01 00:51:23;720
645;-67;-16199;3083760;1970-01-01 00:51:23;760
652;-74;-16162;3083800;1970-01-01 00:51:23;800
620;-61;-16181;3083840;1970-01-01 00:51:23;840
622;-65;-16152;3083880;1970-01-01 00:51:23;880
659;-53;-16140;3083920;1970-01-01 00:51:23;920
646;-45;-16189;3083960;1970-01-01 00:51:23;960
643;-66;-16138;3084000;1970-01-01 00:51:24;0
652;-55;-16162;3084040;1970-01-01 00:51:24;40
618;-43;-16199;3084080;1970-01-01 00:51:24;80
609;-59;-16158;3084120;1970-01-01 00:51:24;120
619;-51;-16188;3084160;1970-01-01 00:51:24;160
626;-68;-16174;3084200;1970-01-01 00:51:24;200
630;-54;-16170;3084240;1970-01-01 00:51:24;240
634;-52;-16169;3084280;1970-01-01 00:51:24;280
639;-49;-16158;3084320;1970-01-01 00:51:24;320
643;-33;-16179;3084360;1970-01-01 00:51:24;360
633;-57;-16154;3084400;1970-01-01 00:51:24;400
614;-60;-16151;3084440;1970-01-01 00:51:24;440
633;-72;-16184;3084480;1970-01-01 00:51:24;480
628;-46;-16098;3084520;1970-01-01 00:51:24;520
625;-56;-16159;3084560;1970-01-01 00:51:24;560
639;-64;-16219;3084600;1970-01-01 00:51:24;600
636;-48;-16179;3084640;1970-01-01 00:51:24;640
620;-44;-16181;3084680;1970-01-01 00:51:24;680
640;-68;-16161;3084720;1970-01-01 00:51:24;720
660;-52;-16183;3084760;1970-01-01 00:51:24;760
633;-46;-16181;3084800;1970-01-01 00:51:24;800
638;-36;-16199;3084840;1970-01-01 00:51:24;840
631;-72;-16162;3084880;1970-01-01 00:51:24;880
631;-66;-16175;3084920;1970-01-01 00:51:24;920
657;-56;-16157;3084960;1970-01-01 00:51:24;960
647;-62;-16145;3085000;1970-01-01 00:51:25;0
636;-75;-16153;3085040;1970-01-01 00:51:25;40
607;-63;-16188;3085080;1970-01-01 00:51:25;80
632;-73;-16190;3085120;1970-01-01 00:51:25;120
626;-37;-16225;3085160;1970-01-01 00:51:25;160
645;-60;-16164;3085200;1970-01-01 00:51:25;200
634;-63;-16191;3085240;1970-01-01 00:51:25;240
625;-59;-16187;3085280;1970-01-01 00:51:25;280
670;-31;-16134;3085320;1970-01-01 00:51:25;320
675;-45;-16176;3085360;1970-01-01 00:51:25;360
638;-42;-16193;3085400;1970-01-01 00:51:25;400
635;-83;-16165;3085440;1970-01-01 00:51:25;440
640;-50;-16160;3085480;1970-01-01 00:51:25;480
652;-72;-16132;3085520;1970-01-01 00:51:25;520
644;-56;-16189;3085560;1970-01-01 00:51:25;560
629;-61;-16147;3085600;1970-01-01 00:51:25;600
619;-48;-16154;3085640;1970-01-01 00:51:25;640
616;-37;-16177;3085680;1970-01-01 00:51:25;680
650;-73;-16207;3085720;1970-01-01 00:51:25;720
635;-61;-16214;3085760;1970-01-01 00:51:25;760
625;-55;-16154;3085800;1970-01-01 00:51:25;800
624;-55;-16186;3085840;1970-01-01 00:51:25;840
604;-52;-16174;3085880;1970-01-01 00:51:25;880
660;-70;-16146;3085920;1970-01-01 00:51:25;920
609;-72;-16227;3085960;1970-01-01 00:51:25;960
631;-62;-16147;3086000;1970-01-01 00:51:26;0
623;-71;-16174;3086040;1970-01-01 00:51:26;40
645;-32;-16144;3086080;1970-01-01 00:51:26;80
635;-60;-16166;3086120;1970-01-01 00:51:26;120
645;-66;-16226;3086160;1970-01-01 00:51:26;160
639;-79;-16175;3086200;1970-01-01 00:51:26;200
623;-60;-16173;3086240;1970-01-01 00:51:26;240
639;-31;-16138;3086280;1970-01-01 00:51:26;280
604;-60;-16144;3086320;1970-01-01 00:51:26;320
651;-52;-16193;3086360;1970-01-01 00:51:26;360
652;-56;-16171;3086400;1970-01-01 00:51:26;400
638;-65;-16175;3086440;1970-01-01 00:51:26;440
635;-34;-16110;3086480;1970-01-01 00:51:26;480
641;-71;-16183;3086520;1970-01-01 00:51:26;520
636;-49;-16187;3086560;1970-01-01 00:51:26;560
649;-47;-16152;3086600;1970-01-01 00:51:26;600
640;-79;-16170;3086640;1970-01-01 00:51:26;640
608;-55;-16167;3086680;1970-01-01 00:51:26;680
647;-63;-16141;3086720;1970-01-01 00:51:26;720
634;-48;-16194;3086760;1970-01-01 00:51:26;760
634;-71;-16171;3086800;1970-01-01 00:51:26;800
613;-53;-16159;3086840;1970-01-01 00:51:26;840
608;-63;-16169;3086880;1970-01-01 00:51:26;880
631;-85;-16149;3086920;1970-01-01 00:51:26;920
641;-36;-16159;3086960;1970-01-01 00:51:26;960
649;-52;-16131;3087000;1970-01-01 00:51:27;0
640;-57;-16152;3087040;1970-01-01 00:51:27;40
642;-56;-16170;3087080;1970-01-01 00:51:27;80
635;-75;-16138;3087120;1970-01-01 00:51:27;120
625;-43;-16190;3087160;1970-01-01 00:51:27;160
617;-52;-16188;3087200;1970-01-01 00:51:27;200
603;-36;-16210;3087240;1970-01-01 00:51:27;240
631;-59;-16167;3087280;1970-01-01 00:51:27;280
642;-63;-16181;3087320;1970-01-01 00:51:27;320
659;-64;-16172;3087360;1970-01-01 00:51:27;360
611;-58;-16202;3087400;1970-01-01 00:51:27;400
626;-60;-16169;3087440;1970-01-01 00:51:27;440
653;-52;-16164;3087480;1970-01-01 00:51:27;480
668;-71;-16143;3087520;1970-01-01 00:51:27;520
674;-65;-16191;3087560;1970-01-01 00:51:27;560
649;-50;-16207;3087600;1970-01-01 00:51:27;600
656;-43;-16166;3087640;1970-01-01 00:51:27;640
643;-64;-16157;3087680;1970-01-01 00:51:27;680
641;-62;-16180;3087720;1970-01-01 00:51:27;720
607;-57;-16219;3087760;1970-01-01 00:51:27;760
654;-60;-16146;3087800;1970-01-01 00:51:27;800
646;-44;-16169;3087840;1970-01-01 00:51:27;840
620;-78;-16188;3087880;1970-01-01 00:51:27;880
631;-36;-16157;3087920;1970-01-01 00:51:27;920
641;-60;-16202;3087960;1970-01-01 00:51:27;960
641;-64;-16214;3088000;1970-01-01 00:51:28;0
623;-54;-16195;3088040;1970-01-01 00:51:28;40
607;-54;-16158;3088080;1970-01-01 00:51:28;80
658;-55;-16157;3088120;1970-01-01 00:51:28;120
644;-60;-16175;3088160;1970-01-01 00:51:28;160
620;-27;-16236;3088200;1970-01-01 00:51:28;200
662;-48;-16167;3088240;1970-01-01 00:51:28;240
624;-60;-16178;3088280;1970-01-01 00:51:28;280
635;-54;-16171;3088320;1970-01-01 00:51:28;320
652;-45;-16172;3088360;1970-01-01 00:51:28;360
605;-74;-16192;3088400;1970-01-01 00:51:28;400
662;-58;-16151;3088440;1970-01-01 00:51:28;440
682;-31;-16159;3088480;1970-01-01 00:51:28;480
626;-73;-16210;3088520;1970-01-01 00:51:28;520
627;-26;-16156;3088560;1970-01-01 00:51:28;560
600;-62;-16163;3088600;1970-01-01 00:51:28;600
645;-56;-16165;3088640;1970-01-01 00:51:28;640
634;-78;-16195;3088680;1970-01-01 00:51:28;680
633;-37;-16168;3088720;1970-01-01 00:51:28;720
611;-47;-16185;3088760;1970-01-01 00:51:28;760
635;-69;-16176;3088800;1970-01-01 00:51:28;800
612;-75;-16197;3088840;1970-01-01 00:51:28;840
631;-33;-16174;3088880;1970-01-01 00:51:28;880
652;-66;-16192;3088920;1970-01-01 00:51:28;920
650;-77;-16191;3088960;1970-01-01 00:51:28;960
646;-26;-16134;3089000;1970-01-01 00:51:29;0
659;-87;-16199;3089040;1970-01-01 00:51:29;40
649;-45;-16181;3089080;1970-01-01 00:51:29;80
642;-50;-16166;3089120;1970-01-01 00:51:29;120
644;-67;-16194;3089160;1970-01-01 00:51:29;160
610;-38;-16195;3089200;1970-01-01 00:51:29;200
645;-49;-16196;3089240;1970-01-01 00:51:29;240
633;-63;-16225;3089280;1970-01-01 00:51:29;280
640;-67;-16134;3089320;1970-01-01 00:51:29;320
640;-61;-16210;3089360;1970-01-01 00:51:29;360
648;-71;-16160;3089400;1970-01-01 00:51:29;400
638;-48;-16161;3089440;1970-01-01 00:51:29;440
653;-63;-16181;3089480;1970-01-01 00:51:29;480
651;-36;-16154;3089520;1970-01-01 00:51:29;520
621;-45;-16191;3089560;1970-01-01 00:51:29;560
648;-53;-16183;3089600;1970-01-01 00:51:29;600
628;-41;-16139;3089640;1970-01-01 00:51:29;640
666;-67;-16174;3089680;1970-01-01 00:51:29;680
618;-54;-16151;3089720;1970-01-01 00:51:29;720
651;-74;-16177;3089760;1970-01-01 00:51:29;760
604;-41;-16167;3089800;1970-01-01 00:51:29;800
645;-46;-16177;3089840;1970-01-01 00:51:29;840
656;-97;-16177;3089880;1970-01-01 00:51:29;880
628;-56;-16161;3089920;1970-01-01 00:51:29;920
615;-73;-16193;3089960;1970-01-01 00:51:29;960
612;-47;-16179;3090000;1970-01-01 00:51:30;0
673;-37;-16194;3090040;1970-01-01 00:51:30;40
646;-73;-16179;3090080;1970-01-01 00:51:30;80
623;-47;-16168;3090120;1970-01-01 00:51:30;120
618;-55;-16213;3090160;1970-01-01 00:51:30;160
629;-75;-16216;3090200;1970-01-01 00:51:30;200
672;-52;-16157;3090240;1970-01-01 00:51:30;240
670;-60;-16133;3090280;1970-01-01 00:51:30;280
635;-35;-16178;3090320;1970-01-01 00:51:30;320
633;-54;-16222;3090360;1970-01-01 00:51:30;360
631;-69;-16180;3090400;1970-01-01 00:51:30;400
616;-59;-16164;3090440;1970-01-01 00:51:30;440
651;-58;-16167;3090480;1970-01-01 00:51:30;480
659;-59;-16144;3090520;1970-01-01 00:51:30;520
615;-56;-16174;3090560;1970-01-01 00:51:30;560
651;-80;-16215;3090600;1970-01-01 00:51:30;600
664;-65;-16164;3090640;1970-01-01 00:51:30;640
622;-76;-16219;3090680;1970-01-01 00:51:30;680
603;-69;-16188;3090720;1970-01-01 00:51:30;720
608;-60;-16193;3090760;1970-01-01 00:51:30;760
662;-46;-16150;3090800;1970-01-01 00:51:30;800
632;-52;-16174;3090840;1970-01-01 00:51:30;840
653;-74;-16139;3090880;1970-01-01 00:51:30;880
644;-60;-16161;3090920;1970-01-01 00:51:30;920
660;-50;-16179;3090960;1970-01-01 00:51:30;960
642;-63;-16158;3091000;1970-01-01 00:51:31;0
646;-61;-16154;3091040;1970-01-01 00:51:31;40
659;-61;-16173;3091080;1970-01-01 00:51:31;80
615;-72;-16136;3091120;1970-01-01 00:51:31;120
604;-55;-16152;3091160;1970-01-01 00:51:31;160
628;-79;-16151;3091200;1970-01-01 00:51:31;200
626;-40;-16160;3091240;1970-01-01 00:51:31;240
656;-66;-16224;3091280;1970-01-01 00:51:31;280
636;-50;-16174;3091320;1970-01-01 00:51:31;320
629;-63;-16214;3091360;1970-01-01 00:51:31;360
642;-62;-16205;3091400;1970-01-01 00:51:31;400
612;-64;-16191;3091440;1970-01-01 00:51:31;440
617;-68;-16154;3091480;1970-01-01 00:51:31;480
637;-75;-16201;3091520;1970-01-01 00:51:31;520
636;-68;-16143;3091560;1970-01-01 00:51:31;560
647;-58;-16160;3091600;1970-01-01 00:51:31;600
611;-39;-16204;3091640;1970-01-01 00:51:31;640
641;-65;-16187;3091680;1970-01-01 00:51:31;680
627;-78;-16225;3091720;1970-01-01 00:51:31;720
624;-66;-16194;3091760;1970-01-01 00:51:31;760
654;-36;-16192;3091800;1970-01-01 00:51:31;800
661;-64;-16219;3091840;1970-01-01 00:51:31;840
644;-47;-16169;3091880;1970-01-01 00:51:31;880
