3237;-15368;-3579;1450367839200;2015-12-17 15:57:19;200
3298;-15327;-3558;1450367839240;2015-12-17 15:57:19;240
3241;-15327;-3612;1450367839280;2015-12-17 15:57:19;280
3299;-15258;-3559;1450367839320;2015-12-17 15:57:19;320
3344;-15052;-3586;1450367839360;2015-12-17 15:57:19;360
3448;-15049;-3647;1450367839400;2015-12-17 15:57:19;400
3358;-15165;-3593;1450367839440;2015-12-17 15:57:19;440
3172;-15244;-3622;1450367839480;2015-12-17 15:57:19;480
3031;-15416;-3683;1450367839520;2015-12-17 15:57:19;520
2933;-15380;-3668;1450367839560;2015-12-17 15:57:19;560
2876;-15235;-3640;1450367839600;2015-12-17 15:57:19;600
2898;-15208;-3618;1450367839640;2015-12-17 15:57:19;640
3008;-15114;-3681;1450367839680;2015-12-17 15:57:19;680
3101;-15252;-3642;1450367839720;2015-12-17 15:57:19;720
3082;-15397;-3679;1450367839760;2015-12-17 15:57:19;760
3114;-15456;-3629;1450367839800;2015-12-17 15:57:19;800
3157;-15236;-3647;1450367839840;2015-12-17 15:57:19;840
3080;-15177;-3609;1450367839880;2015-12-17 15:57:19;880
3079;-15154;-3727;1450367839920;2015-12-17 15:57:19;920
3070;-15170;-3670;1450367839960;2015-12-17 15:57:19;960
3101;-15144;-3698;1450367840000;2015-12-17 15:57:20;0
3181;-15274;-3583;1450367840040;2015-12-17 15:57:20;40
3086;-15335;-3528;1450367840080;2015-12-17 15:57:20;80
3123;-15465;-3459;1450367840120;2015-12-17 15:57:20;120
3153;-15478;-3512;1450367840160;2015-12-17 15:57:20;160
3064;-15804;-3333;1450367840200;2015-12-17 15:57:20;200
3268;-15509;-3545;1450367840240;2015-12-17 15:57:20;240
3275;-15471;-3247;1450367840280;2015-12-17 15:57:20;280
3273;-15387;-3385;1450367840320;2015-12-17 15:57:20;320
3060;-15594;-3364;1450367840360;2015-12-17 15:57:20;360
2254;-15356;-3427;1450367840400;2015-12-17 15:57:20;400
3363;-15517;-3593;1450367840440;2015-12-17 15:57:20;440
4307;-14800;-4062;1450367840480;2015-12-17 15:57:20;480
4007;-14862;-4046;1450367840520;2015-12-17 15:57:20;520
2978;-15271;-3992;1450367840560;2015-12-17 15:57:20;560
2492;-15351;-3839;1450367840600;2015-12-17 15:57:20;600
2820;-14847;-4145;1450367840640;2015-12-17 15:57:20;640
3174;-13784;-4542;1450367840680;2015-12-17 15:57:20;680
2600;-14571;-4040;1450367840720;2015-12-17 15:57:20;720
2526;-15588;-3851;1450367840760;2015-12-17 15:57:20;760
2582;-15157;-3901;1450367840800;2015-12-17 15:57:20;800
2934;-15065;-3768;1450367840840;2015-12-17 15:57:20;840
3259;-15508;-3953;1450367840880;2015-12-17 15:57:20;880
3074;-15616;-3993;1450367840920;2015-12-17 15:57:20;920
2749;-15337;-3873;1450367840960;2015-12-17 15:57:20;960
2426;-15100;-3896;1450367841000;2015-12-17 15:57:21;0
2323;-14903;-3893;1450367841040;2015-12-17 15:57:21;40
2784;-14850;-3846;1450367841080;2015-12-17 15:57:21;80
2784;-15142;-3941;1450367841120;2015-12-17 15:57:21;120
2941;-15313;-3800;1450367841160;2015-12-17 15:57:21;160
3018;-15467;-3862;1450367841200;2015-12-17 15:57:21;200
2795;-15355;-3752;1450367841240;2015-12-17 15:57:21;240
2762;-14973;-3595;1450367841280;2015-12-17 15:57:21;280
3135;-14952;-3644;1450367841320;2015-12-17 15:57:21;320
3076;-15378;-3556;1450367841360;2015-12-17 15:57:21;360
2963;-15687;-3620;1450367841400;2015-12-17 15:57:21;400
3050;-15546;-3542;1450367841440;2015-12-17 15:57:21;440
3146;-15495;-3653;1450367841480;2015-12-17 15:57:21;480
3059;-15622;-3728;1450367841520;2015-12-17 15:57:21;520
2785;-15496;-3847;1450367841560;2015-12-17 15:57:21;560
2838;-15304;-3772;1450367841600;2015-12-17 15:57:21;600
2765;-15203;-3923;1450367841640;2015-12-17 15:57:21;640
2627;-15001;-3811;1450367841680;2015-12-17 15:57:21;680
2787;-14981;-3899;1450367841720;2015-12-17 15:57:21;720
2824;-15102;-3901;1450367841760;2015-12-17 15:57:21;760
3294;-15273;-3912;1450367841800;2015-12-17 15:57:21;800
3311;-14966;-3904;1450367841840;2015-12-17 15:57:21;840
3176;-14963;-3934;1450367841880;2015-12-17 15:57:21;880
3093;-15024;-3997;1450367841920;2015-12-17 15:57:21;920
3089;-14783;-3836;1450367841960;2015-12-17 15:57:21;960
3086;-14918;-3777;1450367842000;2015-12-17 15:57:22;0
3254;-14917;-3991;1450367842040;2015-12-17 15:57:22;40
3115;-15061;-3899;1450367842080;2015-12-17 15:57:22;80
3168;-15283;-3826;1450367842120;2015-12-17 15:57:22;120
3221;-15254;-3942;1450367842160;2015-12-17 15:57:22;160
3303;-15263;-3835;1450367842200;2015-12-17 15:57:22;200
3269;-15168;-3763;1450367842240;2015-12-17 15:57:22;240
3364;-14783;-3794;1450367842280;2015-12-17 15:57:22;280
3233;-15051;-3809;1450367842320;2015-12-17 15:57:22;320
2953;-15460;-3647;1450367842360;2015-12-17 15:57:22;360
2948;-15498;-3664;1450367842400;2015-12-17 15:57:22;400
2994;-15399;-3726;1450367842440;2015-12-17 15:57:22;440
3217;-15240;-3781;1450367842480;2015-12-17 15:57:22;480
3331;-14950;-3770;1450367842520;2015-12-17 15:57:22;520
3199;-15218;-3518;1450367842560;2015-12-17 15:57:22;560
3017;-15519;-3555;1450367842600;2015-12-17 15:57:22;600
3198;-15479;-3616;1450367842640;2015-12-17 15:57:22;640
3349;-15319;-3684;1450367842680;2015-12-17 15:57:22;680
3390;-15217;-3672;1450367842720;2015-12-17 15:57:22;720
3307;-15250;-3668;1450367842760;2015-12-17 15:57:22;760
3329;-15248;-3659;1450367842800;2015-12-17 15:57:22;800
3308;-15059;-3672;1450367842840;2015-12-17 15:57:22;840
3372;-15217;-3642;1450367842880;2015-12-17 15:57:22;880
3282;-15240;-3639;1450367842920;2015-12-17 15:57:22;920
3268;-15259;-3674;1450367842960;2015-12-17 15:57:22;960
3141;-15196;-3608;1450367843000;2015-12-17 15:57:23;0
3193;-15204;-3660;1450367843040;2015-12-17 15:57:23;40
3168;-15224;-3680;1450367843080;2015-12-17 15:57:23;80
3121;-15205;-3675;1450367843120;2015-12-17 15:57:23;120
3092;-15286;-3623;1450367843160;2015-12-17 15:57:23;160
3153;-15232;-3628;1450367843200;2015-12-17 15:57:23;200
3177;-15162;-3587;1450367843240;2015-12-17 15:57:23;240
3147;-15302;-3659;1450367843280;2015-12-17 15:57:23;280
3135;-15254;-3673;1450367843320;2015-12-17 15:57:23;320
3212;-15164;-3620;1450367843360;2015-12-17 15:57:23;360
3232;-15129;-3674;1450367843400;2015-12-17 15:57:23;400
3322;-15337;-3650;1450367843440;2015-12-17 15:57:23;440
3204;-15232;-3677;1450367843480;2015-12-17 15:57:23;480
3245;-15378;-3640;1450367843520;2015-12-17 15:57:23;520
3136;-15228;-3623;1450367843560;2015-12-17 15:57:23;560
3233;-15251;-3739;1450367843600;2015-12-17 15:57:23;600
3197;-15126;-3688;1450367843640;2015-12-17 15:57:23;640
3146;-15184;-3654;1450367843680;2015-12-17 15:57:23;680
3144;-15298;-3679;1450367843720;2015-12-17 15:57:23;720
3158;-15281;-3759;1450367843760;2015-12-17 15:57:23;760
3180;-15289;-3645;1450367843800;2015-12-17 15:57:23;800
3196;-15263;-3664;1450367843840;2015-12-17 15:57:23;840
3165;-15228;-3587;1450367843880;2015-12-17 15:57:23;880
3118;-15221;-3678;1450367843920;2015-12-17 15:57:23;920
3169;-15193;-3657;1450367843960;2015-12-17 15:57:23;960
3179;-15140;-3720;1450367844000;2015-12-17 15:57:24;0
3212;-15149;-3727;1450367844040;2015-12-17 15:57:24;40
3223;-15247;-3664;1450367844080;2015-12-17 15:57:24;80
3138;-15253;-3651;1450367844120;2015-12-17 15:57:24;120
3178;-15214;-3695;1450367844160;2015-12-17 15:57:24;160
3184;-15191;-3726;1450367844200;2015-12-17 15:57:24;200
3129;-15172;-3697;1450367844240;2015-12-17 15:57:24;240
3151;-15246;-3724;1450367844280;2015-12-17 15:57:24;280
3168;-15291;-3744;1450367844320;2015-12-17 15:57:24;320
3199;-15215;-3792;1450367844360;2015-12-17 15:57:24;360
3226;-15209;-3725;1450367844400;2015-12-17 15:57:24;400
3238;-15196;-3749;1450367844440;2015-12-17 15:57:24;440
3276;-15151;-3708;1450367844480;2015-12-17 15:57:24;480
3339;-15146;-3728;1450367844520;2015-12-17 15:57:24;520
3309;-15212;-3714;1450367844560;2015-12-17 15:57:24;560
3240;-15180;-3740;1450367844600;2015-12-17 15:57:24;600
3593;-15317;-3955;1450367844640;2015-12-17 15:57:24;640
3321;-15274;-3697;1450367844680;2015-12-17 15:57:24;680
3195;-15370;-3752;1450367844720;2015-12-17 15:57:24;720
3128;-15428;-3671;1450367844760;2015-12-17 15:57:24;760
3096;-15407;-3732;1450367844800;2015-12-17 15:57:24;800
3270;-15329;-3854;1450367844840;2015-12-17 15:57:24;840
2871;-15477;-3962;1450367844880;2015-12-17 15:57:24;880
2806;-15202;-3703;1450367844920;2015-12-17 15:57:24;920
3646;-14435;-4025;1450367844960;2015-12-17 15:57:24;960
3011;-15202;-4017;1450367845000;2015-12-17 15:57:25;0
2476;-15173;-3849;1450367845040;2015-12-17 15:57:25;40
3128;-14762;-3921;1450367845080;2015-12-17 15:57:25;80
3491;-14936;-4121;1450367845120;2015-12-17 15:57:25;120
2886;-15182;-4111;1450367845160;2015-12-17 15:57:25;160
2887;-14989;-3909;1450367845200;2015-12-17 15:57:25;200
2905;-14957;-3783;1450367845240;2015-12-17 15:57:25;240
2738;-15217;-3776;1450367845280;2015-12-17 15:57:25;280
2932;-15057;-3921;1450367845320;2015-12-17 15:57:25;320
3031;-15256;-3763;1450367845360;2015-12-17 15:57:25;360
3229;-15211;-3869;1450367845400;2015-12-17 15:57:25;400
3185;-15346;-3735;1450367845440;2015-12-17 15:57:25;440
3108;-15297;-3733;1450367845480;2015-12-17 15:57:25;480
3234;-15166;-3740;1450367845520;2015-12-17 15:57:25;520
3113;-15257;-3755;1450367845560;2015-12-17 15:57:25;560
3154;-15248;-3850;1450367845600;2015-12-17 15:57:25;600
2897;-15078;-3733;1450367845640;2015-12-17 15:57:25;640
3040;-15232;-3588;1450367845680;2015-12-17 15:57:25;680
3123;-15287;-3809;1450367845720;2015-12-17 15:57:25;720
3085;-15438;-3857;1450367845760;2015-12-17 15:57:25;760
3133;-15385;-3670;1450367845800;2015-12-17 15:57:25;800
3303;-15085;-3669;1450367845840;2015-12-17 15:57:25;840
3267;-15123;-3751;1450367845880;2015-12-17 15:57:25;880
2991;-15286;-3758;1450367845920;2015-12-17 15:57:25;920
2762;-15327;-3751;1450367845960;2015-12-17 15:57:25;960
2932;-15147;-3733;1450367846000;2015-12-17 15:57:26;0
3064;-15063;-3797;1450367846040;2015-12-17 15:57:26;40
2936;-15442;-3482;1450367846080;2015-12-17 15:57:26;80
2474;-15428;-3447;1450367846120;2015-12-17 15:57:26;120
3016;-15316;-3560;1450367846160;2015-12-17 15:57:26;160
3322;-15074;-3598;1450367846200;2015-12-17 15:57:26;200
3284;-15199;-3495;1450367846240;2015-12-17 15:57:26;240
2958;-15412;-3422;1450367846280;2015-12-17 15:57:26;280
2950;-15464;-3484;1450367846320;2015-12-17 15:57:26;320
2979;-15344;-3416;1450367846360;2015-12-17 15:57:26;360
2905;-15298;-3359;1450367846400;2015-12-17 15:57:26;400
2846;-15367;-3420;1450367846440;2015-12-17 15:57:26;440
2802;-15252;-3396;1450367846480;2015-12-17 15:57:26;480
2895;-15393;-3344;1450367846520;2015-12-17 15:57:26;520
3024;-15463;-3349;1450367846560;2015-12-17 15:57:26;560
3296;-15344;-3464;1450367846600;2015-12-17 15:57:26;600
3419;-15226;-3441;1450367846640;2015-12-17 15:57:26;640
3418;-15422;-3125;1450367846680;2015-12-17 15:57:26;680
3586;-15295;-3425;1450367846720;2015-12-17 15:57:26;720
3707;-15283;-3509;1450367846760;2015-12-17 15:57:26;760
3483;-15744;-3646;1450367846800;2015-12-17 15:57:26;800
2927;-16215;-3314;1450367846840;2015-12-17 15:57:26;840
2577;-15639;-3178;1450367846880;2015-12-17 15:57:26;880
2756;-15422;-3395;1450367846920;2015-12-17 15:57:26;920
2920;-15610;-3673;1450367846960;2015-12-17 15:57:26;960
2666;-15623;-3863;1450367847000;2015-12-17 15:57:27;0
2819;-15078;-3621;1450367847040;2015-12-17 15:57:27;40
2564;-14837;-3301;1450367847080;2015-12-17 15:57:27;80
2326;-15648;-3643;1450367847120;2015-12-17 15:57:27;120
2540;-15771;-3867;1450367847160;2015-12-17 15:57:27;160
2417;-15034;-3582;1450367847200;2015-12-17 15:57:27;200
2966;-14871;-3670;1450367847240;2015-12-17 15:57:27;240
3019;-15024;-4073;1450367847280;2015-12-17 15:57:27;280
3114;-14881;-4214;1450367847320;2015-12-17 15:57:27;320
3307;-14938;-3831;1450367847360;2015-12-17 15:57:27;360
3294;-15099;-3889;1450367847400;2015-12-17 15:57:27;400
2971;-15384;-4083;1450367847440;2015-12-17 15:57:27;440
3151;-14900;-4079;1450367847480;2015-12-17 15:57:27;480
3131;-15056;-4292;1450367847520;2015-12-17 15:57:27;520
2870;-15275;-4072;1450367847560;2015-12-17 15:57:27;560
2898;-14988;-3876;1450367847600;2015-12-17 15:57:27;600
3179;-14970;-4203;1450367847640;2015-12-17 15:57:27;640
3431;-14971;-4041;1450367847680;2015-12-17 15:57:27;680
3501;-14961;-3905;1450367847720;2015-12-17 15:57:27;720
3859;-14784;-4092;1450367847760;2015-12-17 15:57:27;760
4461;-14624;-4457;1450367847800;2015-12-17 15:57:27;800
4443;-14443;-4836;1450367847840;2015-12-17 15:57:27;840
3687;-15080;-4395;1450367847880;2015-12-17 15:57:27;880
3136;-14651;-4107;1450367847920;2015-12-17 15:57:27;920
3274;-14707;-4119;1450367847960;2015-12-17 15:57:27;960
3206;-14724;-4485;1450367848000;2015-12-17 15:57:28;0
3889;-14509;-4607;1450367848040;2015-12-17 15:57:28;40
4099;-14608;-4589;1450367848080;2015-12-17 15:57:28;80
4321;-14989;-4395;1450367848120;2015-12-17 15:57:28;120
4542;-15760;-4510;1450367848160;2015-12-17 15:57:28;160
4398;-17140;-4298;1450367848200;2015-12-17 15:57:28;200
4574;-16571;-4462;1450367848240;2015-12-17 15:57:28;240
4806;-16641;-3994;1450367848280;2015-12-17 15:57:28;280
4686;-15917;-4538;1450367848320;2015-12-17 15:57:28;320
4398;-14736;-4804;1450367848360;2015-12-17 15:57:28;360
3838;-14585;-4476;1450367848400;2015-12-17 15:57:28;400
3459;-14534;-4077;1450367848440;2015-12-17 15:57:28;440
3667;-14653;-4650;1450367848480;2015-12-17 15:57:28;480
4028;-15020;-5707;1450367848520;2015-12-17 15:57:28;520
3363;-14912;-5790;1450367848560;2015-12-17 15:57:28;560
2072;-13684;-5794;1450367848600;2015-12-17 15:57:28;600
1818;-13077;-5680;1450367848640;2015-12-17 15:57:28;640
2055;-12204;-6536;1450367848680;2015-12-17 15:57:28;680
1323;-12838;-6129;1450367848720;2015-12-17 15:57:28;720
605;-13520;-6207;1450367848760;2015-12-17 15:57:28;760
174;-14795;-6737;1450367848800;2015-12-17 15:57:28;800
248;-15632;-7272;1450367848840;2015-12-17 15:57:28;840
1313;-15389;-6750;1450367848880;2015-12-17 15:57:28;880
1438;-13944;-6811;1450367848920;2015-12-17 15:57:28;920
1382;-12045;-6602;1450367848960;2015-12-17 15:57:28;960
2218;-12609;-6462;1450367849000;2015-12-17 15:57:29;0
1173;-13654;-7511;1450367849040;2015-12-17 15:57:29;40
940;-14265;-8044;1450367849080;2015-12-17 15:57:29;80
2227;-13302;-8791;1450367849120;2015-12-17 15:57:29;120
3421;-13060;-7032;1450367849160;2015-12-17 15:57:29;160
4983;-13361;-7631;1450367849200;2015-12-17 15:57:29;200
4481;-13440;-7276;1450367849240;2015-12-17 15:57:29;240
1552;-10722;-8021;1450367849280;2015-12-17 15:57:29;280
2447;-10035;-9971;1450367849320;2015-12-17 15:57:29;320
5279;-12446;-9775;1450367849360;2015-12-17 15:57:29;360
5278;-12168;-7929;1450367849400;2015-12-17 15:57:29;400
3644;-11652;-8184;1450367849440;2015-12-17 15:57:29;440
4865;-12371;-8622;1450367849480;2015-12-17 15:57:29;480
5717;-10423;-7580;1450367849520;2015-12-17 15:57:29;520
6529;-10619;-7352;1450367849560;2015-12-17 15:57:29;560
6185;-12177;-7341;1450367849600;2015-12-17 15:57:29;600
6068;-11847;-8827;1450367849640;2015-12-17 15:57:29;640
4969;-12919;-7208;1450367849680;2015-12-17 15:57:29;680
4704;-10791;-8622;1450367849720;2015-12-17 15:57:29;720
4666;-11670;-8165;1450367849760;2015-12-17 15:57:29;760
5227;-12190;-9686;1450367849800;2015-12-17 15:57:29;800
4390;-11185;-8929;1450367849840;2015-12-17 15:57:29;840
4805;-9633;-7946;1450367849880;2015-12-17 15:57:29;880
6530;-10356;-10346;1450367849920;2015-12-17 15:57:29;920
6355;-11294;-9887;1450367849960;2015-12-17 15:57:29;960
6071;-12054;-10391;1450367850000;2015-12-17 15:57:30;0
5263;-11417;-9273;1450367850040;2015-12-17 15:57:30;40
3347;-11629;-8866;1450367850080;2015-12-17 15:57:30;80
1098;-13924;-7538;1450367850120;2015-12-17 15:57:30;120
1543;-14854;-8806;1450367850160;2015-12-17 15:57:30;160
4167;-15544;-9498;1450367850200;2015-12-17 15:57:30;200
918;-13675;-5283;1450367850240;2015-12-17 15:57:30;240
-2478;-13286;-4913;1450367850280;2015-12-17 15:57:30;280
-2692;-16761;-6605;1450367850320;2015-12-17 15:57:30;320
-45;-16827;-7831;1450367850360;2015-12-17 15:57:30;360
1287;-16105;-6575;1450367850400;2015-12-17 15:57:30;400
2212;-13278;-7300;1450367850440;2015-12-17 15:57:30;440
2481;-15535;-5656;1450367850480;2015-12-17 15:57:30;480
1671;-12139;-7825;1450367850520;2015-12-17 15:57:30;520
1578;-11428;-6384;1450367850560;2015-12-17 15:57:30;560
1358;-11885;-5557;1450367850600;2015-12-17 15:57:30;600
2018;-10814;-7837;1450367850640;2015-12-17 15:57:30;640
2052;-13971;-7416;1450367850680;2015-12-17 15:57:30;680
1549;-12064;-10352;1450367850720;2015-12-17 15:57:30;720
1520;-13379;-9130;1450367850760;2015-12-17 15:57:30;760
-815;-11599;-10612;1450367850800;2015-12-17 15:57:30;800
-1482;-10304;-10636;1450367850840;2015-12-17 15:57:30;840
292;-10610;-9092;1450367850880;2015-12-17 15:57:30;880
3045;-9125;-10844;1450367850920;2015-12-17 15:57:30;920
2278;-14175;-12720;1450367850960;2015-12-17 15:57:30;960
964;-11712;-10876;1450367851000;2015-12-17 15:57:31;0
365;-8575;-5861;1450367851040;2015-12-17 15:57:31;40
3364;-9655;-6372;1450367851080;2015-12-17 15:57:31;80
5322;-11731;-8046;1450367851120;2015-12-17 15:57:31;120
5704;-12871;-5058;1450367851160;2015-12-17 15:57:31;160
8036;-14846;-7809;1450367851200;2015-12-17 15:57:31;200
6401;-16443;-9008;1450367851240;2015-12-17 15:57:31;240
2899;-16833;-8975;1450367851280;2015-12-17 15:57:31;280
1397;-14999;-8539;1450367851320;2015-12-17 15:57:31;320
1114;-13630;-6196;1450367851360;2015-12-17 15:57:31;360
995;-11553;-5919;1450367851400;2015-12-17 15:57:31;400
1411;-10185;-5905;1450367851440;2015-12-17 15:57:31;440
2703;-9915;-6335;1450367851480;2015-12-17 15:57:31;480
4411;-10925;-8404;1450367851520;2015-12-17 15:57:31;520
4989;-11711;-10956;1450367851560;2015-12-17 15:57:31;560
5412;-13003;-10827;1450367851600;2015-12-17 15:57:31;600
5189;-12785;-10126;1450367851640;2015-12-17 15:57:31;640
5426;-14395;-9361;1450367851680;2015-12-17 15:57:31;680
4413;-12149;-8773;1450367851720;2015-12-17 15:57:31;720
2955;-10955;-8519;1450367851760;2015-12-17 15:57:31;760
1442;-11227;-9849;1450367851800;2015-12-17 15:57:31;800
1728;-14698;-8570;1450367851840;2015-12-17 15:57:31;840
1858;-13481;-11256;1450367851880;2015-12-17 15:57:31;880
2971;-15057;-7999;1450367851920;2015-12-17 15:57:31;920
430;-14827;-6934;1450367851960;2015-12-17 15:57:31;960
-624;-12513;-7201;1450367852000;2015-12-17 15:57:32;0
980;-12120;-7162;1450367852040;2015-12-17 15:57:32;40
2378;-10521;-7432;1450367852080;2015-12-17 15:57:32;80
2934;-10717;-8559;1450367852120;2015-12-17 15:57:32;120
2573;-14044;-9384;1450367852160;2015-12-17 15:57:32;160
1750;-14229;-9177;1450367852200;2015-12-17 15:57:32;200
1199;-12082;-8693;1450367852240;2015-12-17 15:57:32;240
1063;-10957;-7708;1450367852280;2015-12-17 15:57:32;280
1233;-10431;-6887;1450367852320;2015-12-17 15:57:32;320
1738;-9271;-10062;1450367852360;2015-12-17 15:57:32;360
1460;-13608;-10041;1450367852400;2015-12-17 15:57:32;400
1951;-13534;-12640;1450367852440;2015-12-17 15:57:32;440
752;-11349;-9478;1450367852480;2015-12-17 15:57:32;480
733;-11749;-4667;1450367852520;2015-12-17 15:57:32;520
3052;-10611;-8047;1450367852560;2015-12-17 15:57:32;560
5027;-12833;-9358;1450367852600;2015-12-17 15:57:32;600
6166;-14510;-6640;1450367852640;2015-12-17 15:57:32;640
4883;-15133;-7585;1450367852680;2015-12-17 15:57:32;680
2869;-17031;-9065;1450367852720;2015-12-17 15:57:32;720
1618;-13251;-6935;1450367852760;2015-12-17 15:57:32;760
2709;-10770;-5359;1450367852800;2015-12-17 15:57:32;800
1508;-11856;-7922;1450367852840;2015-12-17 15:57:32;840
1181;-12951;-9148;1450367852880;2015-12-17 15:57:32;880
3420;-15065;-7027;1450367852920;2015-12-17 15:57:32;920
3636;-11852;-9308;1450367852960;2015-12-17 15:57:32;960
4851;-13665;-8933;1450367853000;2015-12-17 15:57:33;0
4146;-11017;-9491;1450367853040;2015-12-17 15:57:33;40
3973;-12308;-9275;1450367853080;2015-12-17 15:57:33;80
3487;-14179;-11027;1450367853120;2015-12-17 15:57:33;120
1835;-11981;-11033;1450367853160;2015-12-17 15:57:33;160
2515;-13087;-8269;1450367853200;2015-12-17 15:57:33;200
2050;-11636;-9503;1450367853240;2015-12-17 15:57:33;240
2215;-12339;-8097;1450367853280;2015-12-17 15:57:33;280
2455;-10740;-7097;1450367853320;2015-12-17 15:57:33;320
